Id,Id2,Geography,Estimate; Median year structure built,Margin of Error; Median year structure built
1500000US130670306022,1.3067E+11,"Block Group 2, Census Tract 306.02, Cobb County, Georgia",1992,9
1500000US130670306023,1.3067E+11,"Block Group 3, Census Tract 306.02, Cobb County, Georgia",1950,12
1500000US130670306024,1.3067E+11,"Block Group 4, Census Tract 306.02, Cobb County, Georgia",1978,18
1500000US130670307001,1.3067E+11,"Block Group 1, Census Tract 307, Cobb County, Georgia",1973,5
1500000US130670307002,1.3067E+11,"Block Group 2, Census Tract 307, Cobb County, Georgia",1954,5
1500000US130670307003,1.3067E+11,"Block Group 3, Census Tract 307, Cobb County, Georgia",1974,8
1500000US130670307004,1.3067E+11,"Block Group 4, Census Tract 307, Cobb County, Georgia",1961,8
1500000US130670308001,1.3067E+11,"Block Group 1, Census Tract 308, Cobb County, Georgia",1969,9
1500000US130670308002,1.3067E+11,"Block Group 2, Census Tract 308, Cobb County, Georgia",1978,5
1500000US130670308003,1.3067E+11,"Block Group 3, Census Tract 308, Cobb County, Georgia",1963,7
1500000US130670309011,1.3067E+11,"Block Group 1, Census Tract 309.01, Cobb County, Georgia",1986,4
1500000US130670309012,1.3067E+11,"Block Group 2, Census Tract 309.01, Cobb County, Georgia",1978,6
1500000US130670309013,1.3067E+11,"Block Group 3, Census Tract 309.01, Cobb County, Georgia",1987,4
1500000US130670309014,1.3067E+11,"Block Group 4, Census Tract 309.01, Cobb County, Georgia",1985,2
1500000US130670309015,1.3067E+11,"Block Group 5, Census Tract 309.01, Cobb County, Georgia",1986,3
1500000US130670309021,1.3067E+11,"Block Group 1, Census Tract 309.02, Cobb County, Georgia",1958,19
1500000US130670309022,1.3067E+11,"Block Group 2, Census Tract 309.02, Cobb County, Georgia",1978,10
1500000US130670309023,1.3067E+11,"Block Group 3, Census Tract 309.02, Cobb County, Georgia",1958,8
1500000US130670309024,1.3067E+11,"Block Group 4, Census Tract 309.02, Cobb County, Georgia",1975,7
1500000US130670309041,1.3067E+11,"Block Group 1, Census Tract 309.04, Cobb County, Georgia",1986,9
1500000US130670309042,1.3067E+11,"Block Group 2, Census Tract 309.04, Cobb County, Georgia",1982,3
1500000US130670309043,1.3067E+11,"Block Group 3, Census Tract 309.04, Cobb County, Georgia",1978,6
1500000US130670309044,1.3067E+11,"Block Group 4, Census Tract 309.04, Cobb County, Georgia",1989,5
1500000US130670309051,1.3067E+11,"Block Group 1, Census Tract 309.05, Cobb County, Georgia",1991,20
1500000US130670309052,1.3067E+11,"Block Group 2, Census Tract 309.05, Cobb County, Georgia",1969,10
1500000US130670309053,1.3067E+11,"Block Group 3, Census Tract 309.05, Cobb County, Georgia",1995,2
1500000US130670309054,1.3067E+11,"Block Group 4, Census Tract 309.05, Cobb County, Georgia",1985,3
1500000US130670310011,1.3067E+11,"Block Group 1, Census Tract 310.01, Cobb County, Georgia",1965,5
1500000US130670310012,1.3067E+11,"Block Group 2, Census Tract 310.01, Cobb County, Georgia",1963,5
1500000US130670310013,1.3067E+11,"Block Group 3, Census Tract 310.01, Cobb County, Georgia",1959,8
1500000US130670310021,1.3067E+11,"Block Group 1, Census Tract 310.02, Cobb County, Georgia",1965,7
1500000US130670310022,1.3067E+11,"Block Group 2, Census Tract 310.02, Cobb County, Georgia",1969,5
1500000US130670310023,1.3067E+11,"Block Group 3, Census Tract 310.02, Cobb County, Georgia",1965,5
1500000US130670310024,1.3067E+11,"Block Group 4, Census Tract 310.02, Cobb County, Georgia",2002,2
1500000US130670310041,1.3067E+11,"Block Group 1, Census Tract 310.04, Cobb County, Georgia",1970,5
1500000US130670310042,1.3067E+11,"Block Group 2, Census Tract 310.04, Cobb County, Georgia",1966,4
1500000US130670310043,1.3067E+11,"Block Group 3, Census Tract 310.04, Cobb County, Georgia",1975,3
1500000US130670310044,1.3067E+11,"Block Group 4, Census Tract 310.04, Cobb County, Georgia",1973,4
1500000US130670310051,1.3067E+11,"Block Group 1, Census Tract 310.05, Cobb County, Georgia",1991,4
1500000US130670310052,1.3067E+11,"Block Group 2, Census Tract 310.05, Cobb County, Georgia",1967,3
1500000US130670311011,1.3067E+11,"Block Group 1, Census Tract 311.01, Cobb County, Georgia",1966,6
1500000US130670311012,1.3067E+11,"Block Group 2, Census Tract 311.01, Cobb County, Georgia",1981,6
1500000US130670311013,1.3067E+11,"Block Group 3, Census Tract 311.01, Cobb County, Georgia",1965,3
1500000US130670311061,1.3067E+11,"Block Group 1, Census Tract 311.06, Cobb County, Georgia",1986,7
1500000US130670311062,1.3067E+11,"Block Group 2, Census Tract 311.06, Cobb County, Georgia",1991,5
1500000US130670311063,1.3067E+11,"Block Group 3, Census Tract 311.06, Cobb County, Georgia",1993,3
1500000US130670311064,1.3067E+11,"Block Group 4, Census Tract 311.06, Cobb County, Georgia",1992,3
1500000US130670311081,1.3067E+11,"Block Group 1, Census Tract 311.08, Cobb County, Georgia",1967,17
1500000US130670311082,1.3067E+11,"Block Group 2, Census Tract 311.08, Cobb County, Georgia",1984,12
1500000US130670311083,1.3067E+11,"Block Group 3, Census Tract 311.08, Cobb County, Georgia",1984,2
1500000US130670311084,1.3067E+11,"Block Group 4, Census Tract 311.08, Cobb County, Georgia",1985,3
1500000US130670311101,1.3067E+11,"Block Group 1, Census Tract 311.10, Cobb County, Georgia",1971,12
1500000US130670311102,1.3067E+11,"Block Group 2, Census Tract 311.10, Cobb County, Georgia",1958,2
1500000US130670311111,1.3067E+11,"Block Group 1, Census Tract 311.11, Cobb County, Georgia",1988,2
1500000US130670311112,1.3067E+11,"Block Group 2, Census Tract 311.11, Cobb County, Georgia",1986,6
1500000US130670311121,1.3067E+11,"Block Group 1, Census Tract 311.12, Cobb County, Georgia",1966,3
1500000US130670311122,1.3067E+11,"Block Group 2, Census Tract 311.12, Cobb County, Georgia",1985,4
1500000US130670311123,1.3067E+11,"Block Group 3, Census Tract 311.12, Cobb County, Georgia",1994,6
1500000US130670311131,1.3067E+11,"Block Group 1, Census Tract 311.13, Cobb County, Georgia",1980,3
1500000US130670311141,1.3067E+11,"Block Group 1, Census Tract 311.14, Cobb County, Georgia",1982,3
1500000US130670311142,1.3067E+11,"Block Group 2, Census Tract 311.14, Cobb County, Georgia",1989,3
1500000US130670311143,1.3067E+11,"Block Group 3, Census Tract 311.14, Cobb County, Georgia",1980,3
1500000US130670311144,1.3067E+11,"Block Group 4, Census Tract 311.14, Cobb County, Georgia",1980,7
1500000US130670311151,1.3067E+11,"Block Group 1, Census Tract 311.15, Cobb County, Georgia",1982,5
1500000US130670311152,1.3067E+11,"Block Group 2, Census Tract 311.15, Cobb County, Georgia",1968,2
1500000US130670311161,1.3067E+11,"Block Group 1, Census Tract 311.16, Cobb County, Georgia",1979,5
1500000US130670311162,1.3067E+11,"Block Group 2, Census Tract 311.16, Cobb County, Georgia",1985,7
1500000US130670311163,1.3067E+11,"Block Group 3, Census Tract 311.16, Cobb County, Georgia",1978,7
1500000US130670311171,1.3067E+11,"Block Group 1, Census Tract 311.17, Cobb County, Georgia",1980,4
1500000US130670311172,1.3067E+11,"Block Group 2, Census Tract 311.17, Cobb County, Georgia",1975,2
1500000US130670311173,1.3067E+11,"Block Group 3, Census Tract 311.17, Cobb County, Georgia",1976,5
1500000US130670311181,1.3067E+11,"Block Group 1, Census Tract 311.18, Cobb County, Georgia",1969,5
1500000US130670311182,1.3067E+11,"Block Group 2, Census Tract 311.18, Cobb County, Georgia",1988,10
1500000US130670311183,1.3067E+11,"Block Group 3, Census Tract 311.18, Cobb County, Georgia",1988,3
1500000US130670312051,1.3067E+11,"Block Group 1, Census Tract 312.05, Cobb County, Georgia",2000,4
1500000US130670312052,1.3067E+11,"Block Group 2, Census Tract 312.05, Cobb County, Georgia",2001,3
1500000US130670312053,1.3067E+11,"Block Group 3, Census Tract 312.05, Cobb County, Georgia",1988,3
1500000US130670312061,1.3067E+11,"Block Group 1, Census Tract 312.06, Cobb County, Georgia",2001,2
1500000US130670312062,1.3067E+11,"Block Group 2, Census Tract 312.06, Cobb County, Georgia",1986,4
1500000US130670312063,1.3067E+11,"Block Group 3, Census Tract 312.06, Cobb County, Georgia",2002,2
1500000US130670312071,1.3067E+11,"Block Group 1, Census Tract 312.07, Cobb County, Georgia",1992,5
1500000US130670312072,1.3067E+11,"Block Group 2, Census Tract 312.07, Cobb County, Georgia",1984,6
1500000US130670312073,1.3067E+11,"Block Group 3, Census Tract 312.07, Cobb County, Georgia",2004,2
1500000US130670312081,1.3067E+11,"Block Group 1, Census Tract 312.08, Cobb County, Georgia",1982,11
1500000US130670312082,1.3067E+11,"Block Group 2, Census Tract 312.08, Cobb County, Georgia",1995,3
1500000US130670312083,1.3067E+11,"Block Group 3, Census Tract 312.08, Cobb County, Georgia",1986,2
1500000US130670312091,1.3067E+11,"Block Group 1, Census Tract 312.09, Cobb County, Georgia",1994,2
1500000US130670312092,1.3067E+11,"Block Group 2, Census Tract 312.09, Cobb County, Georgia",2000,4
1500000US130670312111,1.3067E+11,"Block Group 1, Census Tract 312.11, Cobb County, Georgia",1994,3
1500000US130670312112,1.3067E+11,"Block Group 2, Census Tract 312.11, Cobb County, Georgia",1990,3
1500000US130670312113,1.3067E+11,"Block Group 3, Census Tract 312.11, Cobb County, Georgia",1977,8
1500000US130670312121,1.3067E+11,"Block Group 1, Census Tract 312.12, Cobb County, Georgia",1984,2
1500000US130670313061,1.3067E+11,"Block Group 1, Census Tract 313.06, Cobb County, Georgia",1975,3
1500000US130670313062,1.3067E+11,"Block Group 2, Census Tract 313.06, Cobb County, Georgia",1965,3
1500000US130670313071,1.3067E+11,"Block Group 1, Census Tract 313.07, Cobb County, Georgia",1967,4
1500000US130670313072,1.3067E+11,"Block Group 2, Census Tract 313.07, Cobb County, Georgia",1982,3
1500000US130670313073,1.3067E+11,"Block Group 3, Census Tract 313.07, Cobb County, Georgia",1984,3
1500000US130670313081,1.3067E+11,"Block Group 1, Census Tract 313.08, Cobb County, Georgia",1965,5
1500000US130670313082,1.3067E+11,"Block Group 2, Census Tract 313.08, Cobb County, Georgia",1972,2
1500000US130670313083,1.3067E+11,"Block Group 3, Census Tract 313.08, Cobb County, Georgia",1979,9
1500000US130670313091,1.3067E+11,"Block Group 1, Census Tract 313.09, Cobb County, Georgia",1967,7
1500000US130670313092,1.3067E+11,"Block Group 2, Census Tract 313.09, Cobb County, Georgia",1973,4
1500000US130670313093,1.3067E+11,"Block Group 3, Census Tract 313.09, Cobb County, Georgia",1984,6
1500000US130670313094,1.3067E+11,"Block Group 4, Census Tract 313.09, Cobb County, Georgia",1987,3
1500000US130670313101,1.3067E+11,"Block Group 1, Census Tract 313.10, Cobb County, Georgia",2000,4
1500000US130670313102,1.3067E+11,"Block Group 2, Census Tract 313.10, Cobb County, Georgia",1992,4
1500000US130670313103,1.3067E+11,"Block Group 3, Census Tract 313.10, Cobb County, Georgia",1988,5
1500000US130670313111,1.3067E+11,"Block Group 1, Census Tract 313.11, Cobb County, Georgia",1988,4
1500000US130670313112,1.3067E+11,"Block Group 2, Census Tract 313.11, Cobb County, Georgia",1983,5
1500000US130670313113,1.3067E+11,"Block Group 3, Census Tract 313.11, Cobb County, Georgia",1981,5
1500000US130670313121,1.3067E+11,"Block Group 1, Census Tract 313.12, Cobb County, Georgia",1974,8
1500000US130670313122,1.3067E+11,"Block Group 2, Census Tract 313.12, Cobb County, Georgia",1993,37
1500000US130670313123,1.3067E+11,"Block Group 3, Census Tract 313.12, Cobb County, Georgia",2001,2
1500000US130670313124,1.3067E+11,"Block Group 4, Census Tract 313.12, Cobb County, Georgia",2004,2
1500000US130670313131,1.3067E+11,"Block Group 1, Census Tract 313.13, Cobb County, Georgia",2002,1
1500000US130670313132,1.3067E+11,"Block Group 2, Census Tract 313.13, Cobb County, Georgia",2001,2
1500000US130670314041,1.3067E+11,"Block Group 1, Census Tract 314.04, Cobb County, Georgia",1972,4
1500000US130670314042,1.3067E+11,"Block Group 2, Census Tract 314.04, Cobb County, Georgia",1993,3
1500000US130670314043,1.3067E+11,"Block Group 3, Census Tract 314.04, Cobb County, Georgia",1966,2
1500000US130670314044,1.3067E+11,"Block Group 4, Census Tract 314.04, Cobb County, Georgia",1968,4
1500000US130670314051,1.3067E+11,"Block Group 1, Census Tract 314.05, Cobb County, Georgia",1976,2
1500000US130670314052,1.3067E+11,"Block Group 2, Census Tract 314.05, Cobb County, Georgia",1993,3
1500000US130670314053,1.3067E+11,"Block Group 3, Census Tract 314.05, Cobb County, Georgia",1979,17
1500000US130670314054,1.3067E+11,"Block Group 4, Census Tract 314.05, Cobb County, Georgia",1982,5
1500000US130670314055,1.3067E+11,"Block Group 5, Census Tract 314.05, Cobb County, Georgia",1988,12
1500000US130670314061,1.3067E+11,"Block Group 1, Census Tract 314.06, Cobb County, Georgia",1995,5
1500000US130670314062,1.3067E+11,"Block Group 2, Census Tract 314.06, Cobb County, Georgia",1988,4
1500000US130670314063,1.3067E+11,"Block Group 3, Census Tract 314.06, Cobb County, Georgia",1990,4
1500000US130670314081,1.3067E+11,"Block Group 1, Census Tract 314.08, Cobb County, Georgia",1977,15
1500000US130670314082,1.3067E+11,"Block Group 2, Census Tract 314.08, Cobb County, Georgia",1995,6
1500000US130670314083,1.3067E+11,"Block Group 3, Census Tract 314.08, Cobb County, Georgia",1981,15
1500000US130670314091,1.3067E+11,"Block Group 1, Census Tract 314.09, Cobb County, Georgia",1989,5
1500000US130670314092,1.3067E+11,"Block Group 2, Census Tract 314.09, Cobb County, Georgia",1991,5
1500000US130670315031,1.3067E+11,"Block Group 1, Census Tract 315.03, Cobb County, Georgia",1991,10
1500000US130670315032,1.3067E+11,"Block Group 2, Census Tract 315.03, Cobb County, Georgia",1985,2
1500000US130670315033,1.3067E+11,"Block Group 3, Census Tract 315.03, Cobb County, Georgia",1987,2
1500000US130670315034,1.3067E+11,"Block Group 4, Census Tract 315.03, Cobb County, Georgia",1981,4
1500000US130670315051,1.3067E+11,"Block Group 1, Census Tract 315.05, Cobb County, Georgia",1994,3
1500000US130670315052,1.3067E+11,"Block Group 2, Census Tract 315.05, Cobb County, Georgia",2001,9
1500000US130670315053,1.3067E+11,"Block Group 3, Census Tract 315.05, Cobb County, Georgia",1990,3
1500000US130670315061,1.3067E+11,"Block Group 1, Census Tract 315.06, Cobb County, Georgia",1994,5
1500000US130670315062,1.3067E+11,"Block Group 2, Census Tract 315.06, Cobb County, Georgia",1984,2
1500000US130670315063,1.3067E+11,"Block Group 3, Census Tract 315.06, Cobb County, Georgia",1971,7
1500000US130670315071,1.3067E+11,"Block Group 1, Census Tract 315.07, Cobb County, Georgia",1987,3
1500000US130670315072,1.3067E+11,"Block Group 2, Census Tract 315.07, Cobb County, Georgia",1996,2
1500000US130670315081,1.3067E+11,"Block Group 1, Census Tract 315.08, Cobb County, Georgia",1981,8
1500000US130670315082,1.3067E+11,"Block Group 2, Census Tract 315.08, Cobb County, Georgia",1996,2
1500000US130670315091,1.3067E+11,"Block Group 1, Census Tract 315.09, Cobb County, Georgia",1999,4
1500000US130670315092,1.3067E+11,"Block Group 2, Census Tract 315.09, Cobb County, Georgia",2001,5
1500000US130670315093,1.3067E+11,"Block Group 3, Census Tract 315.09, Cobb County, Georgia",2000,5
1500000US130670315094,1.3067E+11,"Block Group 4, Census Tract 315.09, Cobb County, Georgia",1995,3
1500000US130670315095,1.3067E+11,"Block Group 5, Census Tract 315.09, Cobb County, Georgia",2001,3
1500000US130690101001,1.3069E+11,"Block Group 1, Census Tract 101, Coffee County, Georgia",1998,4
1500000US130690101002,1.3069E+11,"Block Group 2, Census Tract 101, Coffee County, Georgia",1974,5
1500000US130690101003,1.3069E+11,"Block Group 3, Census Tract 101, Coffee County, Georgia",1993,3
1500000US130690102001,1.3069E+11,"Block Group 1, Census Tract 102, Coffee County, Georgia",1993,3
1500000US130690102002,1.3069E+11,"Block Group 2, Census Tract 102, Coffee County, Georgia",1990,6
1500000US130690103001,1.3069E+11,"Block Group 1, Census Tract 103, Coffee County, Georgia",1991,3
1500000US130690103002,1.3069E+11,"Block Group 2, Census Tract 103, Coffee County, Georgia",1986,7
1500000US130690104001,1.3069E+11,"Block Group 1, Census Tract 104, Coffee County, Georgia",1980,5
1500000US130690104002,1.3069E+11,"Block Group 2, Census Tract 104, Coffee County, Georgia",1968,15
1500000US130690104003,1.3069E+11,"Block Group 3, Census Tract 104, Coffee County, Georgia",1973,5
1500000US130690104004,1.3069E+11,"Block Group 4, Census Tract 104, Coffee County, Georgia",1979,6
1500000US130690105001,1.3069E+11,"Block Group 1, Census Tract 105, Coffee County, Georgia",1977,6
1500000US130690105002,1.3069E+11,"Block Group 2, Census Tract 105, Coffee County, Georgia",1965,5
1500000US130690105003,1.3069E+11,"Block Group 3, Census Tract 105, Coffee County, Georgia",1980,14
1500000US130690106001,1.3069E+11,"Block Group 1, Census Tract 106, Coffee County, Georgia",1993,3
1500000US130690106002,1.3069E+11,"Block Group 2, Census Tract 106, Coffee County, Georgia",1984,4
1500000US130690106003,1.3069E+11,"Block Group 3, Census Tract 106, Coffee County, Georgia",1978,9
1500000US130690107001,1.3069E+11,"Block Group 1, Census Tract 107, Coffee County, Georgia",1991,4
1500000US130690107002,1.3069E+11,"Block Group 2, Census Tract 107, Coffee County, Georgia",1990,25
1500000US130690107003,1.3069E+11,"Block Group 3, Census Tract 107, Coffee County, Georgia",1970,5
1500000US130690107004,1.3069E+11,"Block Group 4, Census Tract 107, Coffee County, Georgia",1990,3
1500000US130690108011,1.3069E+11,"Block Group 1, Census Tract 108.01, Coffee County, Georgia",1989,4
1500000US130690108012,1.3069E+11,"Block Group 2, Census Tract 108.01, Coffee County, Georgia",1989,4
1500000US130690108013,1.3069E+11,"Block Group 3, Census Tract 108.01, Coffee County, Georgia",1973,7
1500000US130690108021,1.3069E+11,"Block Group 1, Census Tract 108.02, Coffee County, Georgia",1994,2
1500000US130690108022,1.3069E+11,"Block Group 2, Census Tract 108.02, Coffee County, Georgia",1985,4
1500000US130690108023,1.3069E+11,"Block Group 3, Census Tract 108.02, Coffee County, Georgia",1969,19
1500000US130719701001,1.3072E+11,"Block Group 1, Census Tract 9701, Colquitt County, Georgia",1990,5
1500000US130719701002,1.3072E+11,"Block Group 2, Census Tract 9701, Colquitt County, Georgia",1990,4
1500000US130719702001,1.3072E+11,"Block Group 1, Census Tract 9702, Colquitt County, Georgia",1970,4
1500000US130719702002,1.3072E+11,"Block Group 2, Census Tract 9702, Colquitt County, Georgia",1975,6
1500000US130719703001,1.3072E+11,"Block Group 1, Census Tract 9703, Colquitt County, Georgia",1988,8
1500000US130719703002,1.3072E+11,"Block Group 2, Census Tract 9703, Colquitt County, Georgia",1990,14
1500000US130719703003,1.3072E+11,"Block Group 3, Census Tract 9703, Colquitt County, Georgia",1967,6
1500000US130719703004,1.3072E+11,"Block Group 4, Census Tract 9703, Colquitt County, Georgia",1974,5
1500000US130719703005,1.3072E+11,"Block Group 5, Census Tract 9703, Colquitt County, Georgia",1970,9
1500000US130719704001,1.3072E+11,"Block Group 1, Census Tract 9704, Colquitt County, Georgia",1990,10
1500000US130719704002,1.3072E+11,"Block Group 2, Census Tract 9704, Colquitt County, Georgia",1982,7
1500000US130719704003,1.3072E+11,"Block Group 3, Census Tract 9704, Colquitt County, Georgia",1973,5
1500000US130719705001,1.3072E+11,"Block Group 1, Census Tract 9705, Colquitt County, Georgia",1980,5
1500000US130719705002,1.3072E+11,"Block Group 2, Census Tract 9705, Colquitt County, Georgia",1985,9
1500000US130719706001,1.3072E+11,"Block Group 1, Census Tract 9706, Colquitt County, Georgia",1988,4
1500000US130719706002,1.3072E+11,"Block Group 2, Census Tract 9706, Colquitt County, Georgia",1990,6
1500000US130719706003,1.3072E+11,"Block Group 3, Census Tract 9706, Colquitt County, Georgia",1985,5
1500000US130719707011,1.3072E+11,"Block Group 1, Census Tract 9707.01, Colquitt County, Georgia",1981,5
1500000US130719707012,1.3072E+11,"Block Group 2, Census Tract 9707.01, Colquitt County, Georgia",1982,5
1500000US130719707013,1.3072E+11,"Block Group 3, Census Tract 9707.01, Colquitt County, Georgia",1987,4
1500000US130719707014,1.3072E+11,"Block Group 4, Census Tract 9707.01, Colquitt County, Georgia",1997,11
1500000US130719707021,1.3072E+11,"Block Group 1, Census Tract 9707.02, Colquitt County, Georgia",1966,8
1500000US130719708001,1.3072E+11,"Block Group 1, Census Tract 9708, Colquitt County, Georgia",1983,2
1500000US130719708002,1.3072E+11,"Block Group 2, Census Tract 9708, Colquitt County, Georgia",1966,7
1500000US130719708003,1.3072E+11,"Block Group 3, Census Tract 9708, Colquitt County, Georgia",1973,9
1500000US130719708004,1.3072E+11,"Block Group 4, Census Tract 9708, Colquitt County, Georgia",1970,10
1500000US130719709001,1.3072E+11,"Block Group 1, Census Tract 9709, Colquitt County, Georgia",1982,12
1500000US130719709002,1.3072E+11,"Block Group 2, Census Tract 9709, Colquitt County, Georgia",1992,8
1500000US130719709003,1.3072E+11,"Block Group 3, Census Tract 9709, Colquitt County, Georgia",1986,9
1500000US130719709004,1.3072E+11,"Block Group 4, Census Tract 9709, Colquitt County, Georgia",1984,6
1500000US130730301021,1.3073E+11,"Block Group 1, Census Tract 301.02, Columbia County, Georgia",1993,3
1500000US130730301022,1.3073E+11,"Block Group 2, Census Tract 301.02, Columbia County, Georgia",1998,5
1500000US130730301023,1.3073E+11,"Block Group 3, Census Tract 301.02, Columbia County, Georgia",2001,3
1500000US130730301024,1.3073E+11,"Block Group 4, Census Tract 301.02, Columbia County, Georgia",1987,2
1500000US130730301025,1.3073E+11,"Block Group 5, Census Tract 301.02, Columbia County, Georgia",1983,3
1500000US130730301031,1.3073E+11,"Block Group 1, Census Tract 301.03, Columbia County, Georgia",2000,2
1500000US130730301051,1.3073E+11,"Block Group 1, Census Tract 301.05, Columbia County, Georgia",1995,3
1500000US130730301052,1.3073E+11,"Block Group 2, Census Tract 301.05, Columbia County, Georgia",1987,2
1500000US130730301053,1.3073E+11,"Block Group 3, Census Tract 301.05, Columbia County, Georgia",1987,2
1500000US130730301061,1.3073E+11,"Block Group 1, Census Tract 301.06, Columbia County, Georgia",1988,2
1500000US130730301062,1.3073E+11,"Block Group 2, Census Tract 301.06, Columbia County, Georgia",1984,11
1500000US130730302011,1.3073E+11,"Block Group 1, Census Tract 302.01, Columbia County, Georgia",1988,4
1500000US130730302012,1.3073E+11,"Block Group 2, Census Tract 302.01, Columbia County, Georgia",1983,3
1500000US130730302013,1.3073E+11,"Block Group 3, Census Tract 302.01, Columbia County, Georgia",1994,3
1500000US130730302021,1.3073E+11,"Block Group 1, Census Tract 302.02, Columbia County, Georgia",1976,2
1500000US130730302031,1.3073E+11,"Block Group 1, Census Tract 302.03, Columbia County, Georgia",1981,4
1500000US130730302032,1.3073E+11,"Block Group 2, Census Tract 302.03, Columbia County, Georgia",1986,2
1500000US130730302033,1.3073E+11,"Block Group 3, Census Tract 302.03, Columbia County, Georgia",1986,2
1500000US130730302034,1.3073E+11,"Block Group 4, Census Tract 302.03, Columbia County, Georgia",1984,2
1500000US130730303021,1.3073E+11,"Block Group 1, Census Tract 303.02, Columbia County, Georgia",1990,3
1500000US130730303022,1.3073E+11,"Block Group 2, Census Tract 303.02, Columbia County, Georgia",1997,3
1500000US130730303023,1.3073E+11,"Block Group 3, Census Tract 303.02, Columbia County, Georgia",1991,3
1500000US130730303024,1.3073E+11,"Block Group 4, Census Tract 303.02, Columbia County, Georgia",1989,4
1500000US130730303025,1.3073E+11,"Block Group 5, Census Tract 303.02, Columbia County, Georgia",1987,8
1500000US130730303041,1.3073E+11,"Block Group 1, Census Tract 303.04, Columbia County, Georgia",2004,1
1500000US130730303042,1.3073E+11,"Block Group 2, Census Tract 303.04, Columbia County, Georgia",2004,1
1500000US130730303061,1.3073E+11,"Block Group 1, Census Tract 303.06, Columbia County, Georgia",2004,2
1500000US130730303062,1.3073E+11,"Block Group 2, Census Tract 303.06, Columbia County, Georgia",1979,4
1500000US130730303071,1.3073E+11,"Block Group 1, Census Tract 303.07, Columbia County, Georgia",1995,2
1500000US130730303072,1.3073E+11,"Block Group 2, Census Tract 303.07, Columbia County, Georgia",1996,3
1500000US130730303073,1.3073E+11,"Block Group 3, Census Tract 303.07, Columbia County, Georgia",1987,2
1500000US130730303074,1.3073E+11,"Block Group 4, Census Tract 303.07, Columbia County, Georgia",1994,5
1500000US130730303081,1.3073E+11,"Block Group 1, Census Tract 303.08, Columbia County, Georgia",1999,3
1500000US130730303082,1.3073E+11,"Block Group 2, Census Tract 303.08, Columbia County, Georgia",2005,1
1500000US130730303091,1.3073E+11,"Block Group 1, Census Tract 303.09, Columbia County, Georgia",2000,3
1500000US130730303092,1.3073E+11,"Block Group 2, Census Tract 303.09, Columbia County, Georgia",1979,4
1500000US130730303093,1.3073E+11,"Block Group 3, Census Tract 303.09, Columbia County, Georgia",2001,4
1500000US130730303094,1.3073E+11,"Block Group 4, Census Tract 303.09, Columbia County, Georgia",1992,3
1500000US130730304011,1.3073E+11,"Block Group 1, Census Tract 304.01, Columbia County, Georgia",1979,6
1500000US130730304012,1.3073E+11,"Block Group 2, Census Tract 304.01, Columbia County, Georgia",1989,5
1500000US130730304021,1.3073E+11,"Block Group 1, Census Tract 304.02, Columbia County, Georgia",1991,6
1500000US130730304022,1.3073E+11,"Block Group 2, Census Tract 304.02, Columbia County, Georgia",2004,2
1500000US130730304023,1.3073E+11,"Block Group 3, Census Tract 304.02, Columbia County, Georgia",1993,3
1500000US130730305031,1.3073E+11,"Block Group 1, Census Tract 305.03, Columbia County, Georgia",2005,2
1500000US130730305032,1.3073E+11,"Block Group 2, Census Tract 305.03, Columbia County, Georgia",1983,9
1500000US130730305033,1.3073E+11,"Block Group 3, Census Tract 305.03, Columbia County, Georgia",1987,4
1500000US130730305041,1.3073E+11,"Block Group 1, Census Tract 305.04, Columbia County, Georgia",1986,6
1500000US130730305042,1.3073E+11,"Block Group 2, Census Tract 305.04, Columbia County, Georgia",1984,8
1500000US130730305051,1.3073E+11,"Block Group 1, Census Tract 305.05, Columbia County, Georgia",1998,3
1500000US130730305061,1.3073E+11,"Block Group 1, Census Tract 305.06, Columbia County, Georgia",2002,3
1500000US130730305062,1.3073E+11,"Block Group 2, Census Tract 305.06, Columbia County, Georgia",1972,9
1500000US130730305063,1.3073E+11,"Block Group 3, Census Tract 305.06, Columbia County, Georgia",2001,3
1500000US130730305064,1.3073E+11,"Block Group 4, Census Tract 305.06, Columbia County, Georgia",2001,5
1500000US130730306031,1.3073E+11,"Block Group 1, Census Tract 306.03, Columbia County, Georgia",1980,3
1500000US130730306032,1.3073E+11,"Block Group 2, Census Tract 306.03, Columbia County, Georgia",1987,6
1500000US130759601001,1.3076E+11,"Block Group 1, Census Tract 9601, Cook County, Georgia",1990,5
1500000US130759601002,1.3076E+11,"Block Group 2, Census Tract 9601, Cook County, Georgia",1983,6
1500000US130759602001,1.3076E+11,"Block Group 1, Census Tract 9602, Cook County, Georgia",1982,7
1500000US130759602002,1.3076E+11,"Block Group 2, Census Tract 9602, Cook County, Georgia",1984,6
1500000US130759602003,1.3076E+11,"Block Group 3, Census Tract 9602, Cook County, Georgia",1978,10
1500000US130759602004,1.3076E+11,"Block Group 4, Census Tract 9602, Cook County, Georgia",1975,3
1500000US130759602005,1.3076E+11,"Block Group 5, Census Tract 9602, Cook County, Georgia",1971,7
1500000US130759603001,1.3076E+11,"Block Group 1, Census Tract 9603, Cook County, Georgia",1989,5
1500000US130759603002,1.3076E+11,"Block Group 2, Census Tract 9603, Cook County, Georgia",1994,3
1500000US130759603003,1.3076E+11,"Block Group 3, Census Tract 9603, Cook County, Georgia",1985,10
1500000US130759603004,1.3076E+11,"Block Group 4, Census Tract 9603, Cook County, Georgia",1978,9
